464	637
464	116
997	992
997	154
1525	718
1816	734
1646	1371
1269	661
1269	164
1269	2010
1269	1268
1269	870
1269	172
1269	644
1269	1068
1476	1472
795	86
795	751
795	788
795	804
795	807
580	572
580	573
580	574
580	576
580	578
580	570
1547	1546
1547	26
1547	155
1973	58
1973	67
1973	1805
1973	979
1973	80
1973	1980
281	283
281	276
533	93
533	536
533	537
533	523
805	86
805	751
805	804
805	807
1470	1447
1470	1008
1470	1456
1470	1003
938	893
938	562
938	906
1939	1935
1939	1414
1939	1953
388	378
388	380
388	395
388	396
388	35
1940	1414
137	134
137	75
137	140
137	124
137	144
568	190
1144	224
1144	1145
687	681
687	673
687	686
686	681
686	673
686	687
681	675
681	676
681	673
681	686
681	687
937	893
937	562
937	906
937	1342
1338	1537
1338	920
1338	1206
405	402
166	164
166	946
166	51
166	169
166	172
166	176
717	463
717	719
717	692
1208	1192
1208	1190
1208	1209
1319	1321
1319	920
1319	1343
1319	1344
1319	1346
733	729
733	721
1186	920
1186	1187
1186	1337
1186	1176
1186	1189
1187	920
1187	1186
1187	1337
1187	1176
1187	1189
1189	920
1189	1186
1189	1713
1189	1187
1189	1176
1675	616
1675	855
1675	1676
1675	1497
1105	199
1105	564
1105	206
1105	54
1024	1629
1024	1026
1024	220
1024	1015
1024	1029
1024	251
1024	374
926	895
926	897
926	904
926	908
1266	661
1266	644
1812	1813
1812	1814
1812	734
1812	1823
1812	1341
1812	296
1812	1828
1812	1829
1813	1812
1813	1814
1813	734
1813	1341
1813	1828
1813	1829
1618	228
846	841
846	847
846	848
1261	1257
131	968
131	67
131	133
131	1969
131	1974
131	215
131	124
131	141
131	144
1969	968
1969	67
1969	131
1969	1107
1969	1974
1969	215
1427	130
1427	970
1427	1663
1427	1431
1427	251
1427	42
891	889
891	906
891	915
986	976
1539	1536
1539	1528
1539	498
1539	1534
504	475
504	506
716	692
1748	1698
1748	1723
1010	34
1010	248
1010	222
289	286
289	276
676	675
676	681
676	673
1805	67
1805	564
1805	290
1805	1806
1805	208
1805	1973
1805	979
1805	80
1805	914
1431	1427
1431	251
556	554
556	544
1282	1067
1672	1192
1672	1578
1672	1225
1672	373
1672	1676
1672	1497
1897	1329
1897	1225
1897	1348
23	1
23	43
578	572
578	574
578	570
578	580
415	402
415	407
599	485
599	583
500	474
500	450
1511	1503
1522	147
1522	1514
1522	1503
95	79
492	474
492	450
91	79
82	26
82	31
628	625
628	630
628	639
628	645
630	628
630	625
630	639
630	645
1710	1697
1710	1145
1710	1663
1710	1713
1309	1289
1309	1296
1146	224
1146	225
1146	285
1168	1166
1168	1149
1168	1173
1168	1128
344	110
344	334
344	353
1063	608
1970	67
1970	420
168	51
168	172
1480	1474
1480	1475
1480	1472
1480	1482
862	524
862	253
1057	608
481	474
373	1672
373	231
373	1225
373	1676
373	1497
1297	1289
1297	1296
1611	359
1611	130
1611	1161
1238	178
1238	1239
1238	1240
1238	1244
1238	1245
1238	1211
1239	178
1239	1238
1239	1240
1239	1244
1239	1245
1239	1211
1258	1257
1863	985
1863	1546
1863	442
1583	444
1143	224
1143	227
1143	1152
1143	1153
1143	1156
227	1143
227	224
227	225
227	1152
227	1153
227	1156
227	236
227	2
1152	1143
1152	224
1152	227
1152	1153
1152	1156
1152	27
1152	30
1152	293
1153	1143
1153	224
1153	227
1153	1152
1153	1156
1069	608
741	731
1562	458
1267	661
1915	1332
1915	713
1125	1117
2007	2003
2007	2004
2007	2005
2007	2006
2007	2011
2007	2012
2007	2013
2007	2016
2007	2017
2007	2018
2007	2020
2007	2021
2007	2024
2007	2025
2007	2026
2007	2027
2007	272
2007	2028
2007	1068
2007	2030
2007	2031
971	964
971	559
971	17
971	277
971	975
971	40
971	146
1378	413
539	530
539	523
539	542
542	530
542	523
542	539
29	1360
29	7
29	13
29	17
29	1
29	413
29	1375
1972	67
1972	420
1988	428
1988	429
1988	468
1988	1377
1111	363
1111	1107
1111	54
1518	1503
1871	1866
1871	442
313	310
313	309
313	319
2010	1269
2010	1068
1533	718
1363	1365
1363	413
126	133
126	124
1172	1167
1172	1149
1172	1118
1172	1178
1204	1190
1204	1198
1567	458
292	276
292	293
887	868
887	883
887	884
887	886
317	310
317	309
1104	26
1104	54
1104	252
1034	454
1034	1042
1606	1603
574	572
574	573
574	578
574	570
574	580
1114	54
554	544
554	556
827	816
827	107
1011	34
1882	1884
1882	242
567	190
567	979
503	474
503	450
319	310
319	309
319	313
1794	1796
1794	1722
1796	1794
1796	1795
1796	1722
1570	1572
1570	1579
1570	433
1570	1580
1435	250
1664	1659
1664	1661
1664	1662
1664	1126
1588	1591
1588	173
1591	1588
1591	173
1137	187
1137	188
918	904
1061	1065
1061	608
349	335
349	334
349	346
1961	16
1005	1004
1005	1008
1005	34
2043	1262
2043	2019
781	86
781	760
781	763
781	797
931	893
931	562
931	906
1527	718
1527	1505
1365	1361
1365	1363
1365	413
368	360
368	231
368	365
368	371
371	360
371	231
371	365
371	368
426	414
1174	1171
1174	1149
1174	1118
1647	1371
1155	224
1155	1159
1155	1128
1155	1161
1155	57
573	572
573	574
573	570
573	580
1141	224
1141	1147
1141	1159
1829	1812
1829	1813
1829	1814
1829	734
1829	1341
1829	1828
1929	28
445	435
445	437
445	439
445	441
467	116
467	470
470	467
470	116
728	721
1336	920
1340	920
886	868
886	887
2006	2003
2006	2004
2006	2005
2006	2007
2006	2011
2006	2012
2006	2013
2006	2016
2006	2017
2006	2018
2006	2020
2006	2021
2006	2024
2006	2025
2006	2026
2006	2027
2006	2028
2006	1068
2006	2030
2006	2031
2017	2003
2017	2004
2017	2005
2017	2006
2017	2007
2017	2011
2017	2012
2017	2013
2017	2016
2017	2018
2017	2020
2017	2021
2017	2024
2017	2025
2017	2026
2017	2027
2017	2028
2017	1068
2017	2030
2017	2031
2030	2003
2030	2004
2030	2005
2030	2006
2030	2007
2030	2011
2030	2012
2030	2013
2030	2016
2030	2017
2030	2018
2030	2020
2030	2021
2030	2024
2030	2025
2030	2026
2030	2027
2030	2028
2030	1068
2030	2031
2003	2004
2003	2005
2003	2006
2003	2007
2003	2011
2003	2012
2003	2013
2003	2016
2003	2017
2003	2018
2003	2020
2003	2021
2003	2024
2003	2025
2003	2026
2003	2027
2003	2028
2003	1068
2003	2030
2003	2031
2004	2003
2004	2005
2004	2006
2004	2007
2004	2011
2004	2012
2004	2013
2004	2016
2004	2017
2004	2018
2004	2020
2004	2021
2004	2024
2004	2025
2004	2026
2004	2027
2004	2028
2004	1068
2004	2030
2004	2031
2005	2003
2005	2004
2005	2006
2005	2007
2005	2011
2005	2012
2005	2013
2005	2016
2005	2017
2005	2018
2005	2020
2005	2021
2005	2024
2005	2025
2005	2026
2005	2027
2005	2028
2005	1068
2005	2030
2005	2031
2011	2003
2011	2004
2011	2005
2011	2006
2011	2007
2011	2012
2011	2013
2011	2016
2011	2017
2011	2018
2011	2020
2011	2021
2011	2024
2011	2025
2011	2026
2011	2027
2011	2028
2011	1068
2011	2030
2011	2031
2012	2003
2012	2004
2012	2005
2012	2006
2012	2007
2012	2011
2012	2013
2012	2016
2012	2017
2012	2018
2012	2020
2012	2021
2012	2024
2012	2025
2012	2026
2012	2027
2012	2028
2012	1068
2012	2030
2012	2031
2013	2003
2013	2004
2013	2005
2013	2006
2013	2007
2013	2011
2013	2012
2013	2016
2013	2017
2013	2018
2013	2020
2013	2021
2013	2024
2013	2025
2013	2026
2013	2027
2013	2028
2013	1068
2013	2030
2013	2031
2016	2003
2016	2004
2016	2005
2016	2006
2016	2007
2016	2011
2016	2012
2016	2013
2016	2017
2016	2018
2016	2020
2016	2021
2016	2024
2016	2025
2016	2026
2016	2027
2016	2028
2016	1068
2016	2030
2016	2031
2018	2003
2018	2004
2018	2005
2018	2006
2018	2007
2018	2011
2018	2012
2018	2013
2018	2016
2018	2017
2018	2020
2018	2021
2018	2024
2018	2025
2018	2026
2018	2027
2018	2028
2018	1068
2018	2030
2018	2031
2020	2003
2020	2004
2020	2005
2020	2006
2020	2007
2020	2011
2020	2012
2020	2013
2020	2016
2020	2017
2020	2018
2020	2021
2020	2024
2020	2025
2020	2026
2020	2027
2020	2028
2020	1068
2020	2030
2020	2031
2021	2003
2021	2004
2021	2005
2021	2006
2021	2007
2021	2011
2021	2012
2021	2013
2021	2016
2021	2017
2021	2018
2021	2020
2021	2024
2021	2025
2021	2026
2021	2027
2021	2028
2021	1068
2021	2030
2021	2031
2025	2003
2025	2004
2025	2005
2025	2006
2025	2007
2025	2011
2025	2012
2025	2013
2025	2016
2025	2017
2025	2018
2025	2020
2025	2021
2025	2024
2025	2026
2025	2027
2025	2028
2025	1068
2025	2030
2025	2031
2024	2003
2024	2004
2024	2005
2024	2006
2024	2007
2024	2011
2024	2012
2024	2013
2024	2016
2024	2017
2024	2018
2024	2020
2024	2021
2024	2025
2024	2026
2024	2027
2024	2028
2024	1068
2024	2030
2024	2031
2026	2003
2026	2004
2026	2005
2026	2006
2026	2007
2026	2011
2026	2012
2026	2013
2026	2016
2026	2017
2026	2018
2026	2020
2026	2021
2026	2024
2026	2025
2026	2027
2026	2028
2026	1068
2026	2030
2026	2031
2027	2003
2027	2004
2027	2005
2027	2006
2027	2007
2027	2011
2027	2012
2027	2013
2027	2016
2027	2017
2027	2018
2027	2020
2027	2021
2027	2024
2027	2025
2027	2026
2027	2028
2027	1068
2027	2030
2027	2031
2028	2003
2028	2004
2028	2005
2028	2006
2028	2007
2028	2011
2028	2012
2028	2013
2028	2016
2028	2017
2028	2018
2028	2020
2028	2021
2028	2024
2028	2025
2028	2026
2028	2027
2028	1068
2028	2030
2028	2031
2031	2003
2031	2004
2031	2005
2031	2006
2031	2007
2031	2011
2031	2012
2031	2013
2031	2016
2031	2017
2031	2018
2031	2020
2031	2021
2031	2024
2031	2025
2031	2026
2031	2027
2031	2028
2031	1068
2031	2030
262	263
262	264
262	259
262	270
262	1229
262	1312
262	1296
1639	1636
482	474
482	485
482	450
1536	1528
1536	1539
1536	498
1536	1534
1885	104
1885	1888
1885	1889
1889	104
1889	1885
1889	1888
1658	1654
1658	1124
1946	1933
1946	1414
1946	851
264	262
264	263
264	259
264	270
1307	1299
1307	1296
1082	59
1082	1077
1330	1329
1330	920
1158	224
1158	1128
1158	1161
1158	57
1006	861
1006	34
1006	222
670	666
670	663
670	671
671	666
671	663
671	670
1016	198
1016	1018
1016	914
1669	1671
1669	1676
1669	1497
1671	1669
1671	1676
1671	1497
286	289
286	276
286	36
1432	165
1432	251
1356	1351
1356	1353
1356	1357
1356	1358
1358	1351
1358	1353
1358	1356
1358	1357
1198	1190
1198	1204
1171	1149
1171	1174
302	300
302	278
505	475
505	506
602	148
602	258
950	947
1810	879
2047	1582
1465	1443
1465	1460
1571	433
1571	715
